IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
5118;молдинг 1.51.336 гибкий;1.51.336;Да;2000;;;;;66;;;;;;12;550;550;1500;2182.00;Интерьерный декор;гибкие молдинги;
5119;молдинг 1.51.334 гибкий;1.51.334;Да;2000;;;;;33;;;;;;14;550;550;1000;2106.00;Интерьерный декор;гибкие молдинги;
5120;молдинг 1.51.335 гибкий;1.51.335;Да;2000;;;;;75;;;;;;16;550;550;1000;2321.00;Интерьерный декор;гибкие молдинги;
5121;молдинг 1.51.337 гибкий;1.51.337;Да;2000;;;;;78;;;;;;12;550;550;1500;2271.00;Интерьерный декор;гибкие молдинги;
5122;молдинг 1.51.348 гибкий;1.51.348;Да;2000;;;;;49;;;;;;25;550;550;1000;2197.00;Интерьерный декор;гибкие молдинги;
5123;молдинг 1.51.349 гибкий;1.51.349;Да;2000;;;;;105;;;;;;20;550;550;2000;3616.00;Интерьерный декор;гибкие молдинги;
5124;молдинг 1.51.329 гибкий;1.51.329;Да;2000;;;;;23;;;;;;12;550;550;550;1800.00;Интерьерный декор;гибкие молдинги;
5125;молдинг 1.51.347 гибкий;1.51.347;Да;2000;;;;;90,5;;;;;;27;550;550;1500;3449.00;Интерьерный декор;гибкие молдинги;
5126;молдинг 1.51.355 гибкий;1.51.355;Да;2000;;;;;102;;;;;;38;550;550;2000;3571.00;Интерьерный декор;гибкие молдинги;
5127;молдинг 1.51.354 гибкий;1.51.354;Да;2000;;;;;68;;;;;;26;550;550;1000;2275.00;Интерьерный декор;гибкие молдинги;
5128;плинтус 1.53.102;1.53.102;Нет;2000;;;;;150;22;;;;;;;;;1991.00;Интерьерный декор;плинтусы;
5129;плинтус 1.53.103;1.53.103;Нет;2000;;;;;109;14;;;;;;;;;1808.00;Интерьерный декор;плинтусы;
5130;плинтус 1.53.104;1.53.104;Нет;2000;;;;;120;26;;;;;;;;;1858.00;Интерьерный декор;плинтусы;
5131;плинтус 1.53.105;1.53.105;Нет;2000;;;;;160;25;;;;;;;;;2049.00;Интерьерный декор;плинтусы;
5132;плинтус 1.53.106;1.53.106;Нет;2000;;;;;70;17;;;;;;;;;1666.00;Интерьерный декор;плинтусы;
5133;плинтус 1.53.107;1.53.107;Нет;2000;;;;;80;22;;;;;;;;;1601.00;Интерьерный декор;плинтусы;
5134;плинтус 1.53.109;1.53.109;Нет;2000;;;;;98;16;;;;;;;;;1792.00;Интерьерный декор;плинтусы;
5135;плинтус 1.53.101;1.53.101;Нет;2000;;;;;110;27;;;;;;;;;1927.00;Интерьерный декор;плинтусы;
5136;плинтус 1.53.102 гибкий;1.53.102;Да;2000;;;;;149,5;22;;;;;;550;550;;3981.00;Интерьерный декор;гибкие плинтусы;
5137;плинтус 1.53.103 гибкий;1.53.103;Да;2000;;;;;109;14;;;;;;550;550;;3616.00;Интерьерный декор;гибкие плинтусы;
5138;плинтус 1.53.104 гибкий;1.53.104;Да;2000;;;;;120;26;;;;;;550;550;;3715.00;Интерьерный декор;гибкие плинтусы;
5139;плинтус 1.53.105 гибкий;1.53.105;Да;2000;;;;;160;25;;;;;;550;550;;4097.00;Интерьерный декор;гибкие плинтусы;
5140;плинтус 1.53.106 гибкий;1.53.106;Да;2000;;;;;70;17;;;;;;550;550;;3331.00;Интерьерный декор;гибкие плинтусы;
5141;плинтус 1.53.107 гибкий;1.53.107;Да;2000;;;;;80;22;;;;;;550;550;;3201.00;Интерьерный декор;гибкие плинтусы;
5142;плинтус 1.53.109 гибкий;1.53.109;Да;2000;;;;;98;16;;;;;;550;550;;3584.00;Интерьерный декор;гибкие плинтусы;
5143;плинтус 1.53.101 гибкий;1.53.101;Да;2000;;;;;110;27;;;;;;550;550;;3852.00;Интерьерный декор;гибкие плинтусы;
5144;угловой элемент 1.52.326;1.52.326;Нет;;285;285;;;;;;;;;30;;;;952.00;Интерьерный декор;угловые элементы;
5145;угловой элемент 1.52.301;1.52.301;Нет;;210;210;;;;;;;;;16;;;;815.00;Интерьерный декор;угловые элементы;
5146;угловой элемент 1.52.302;1.52.302;Нет;;215;215;;;;;;;;;25;;;;835.00;Интерьерный декор;угловые элементы;
5147;угловой элемент 1.52.290;1.52.290;Нет;;213;395;;;;;;;;;23;;;;884.00;Интерьерный декор;угловые элементы;
5148;угловой элемент 1.52.293;1.52.293;Нет;;213;395;;;;;;;;;23;;;;884.00;Интерьерный декор;угловые элементы;
5149;угловой элемент 1.52.292;1.52.292;Нет;;255;255;;;;;;;;;19;;;;904.00;Интерьерный декор;угловые элементы;
5150;угловой элемент 1.52.288;1.52.288;Нет;;272;269;;;;;;;;;32;;;;923.00;Интерьерный декор;угловые элементы;
5151;угловой элемент 1.52.294;1.52.294;Нет;;261;261;;;;;;;;;18;;;;923.00;Интерьерный декор;угловые элементы;
5152;угловой элемент 1.52.291;1.52.291;Нет;;195;195;;;;;;;;;20;;;;842.00;Интерьерный декор;угловые элементы;
5153;угловой элемент 1.52.295;1.52.295;Нет;;195;195;;;;;;;;;18;;;;842.00;Интерьерный декор;угловые элементы;
5154;угловой элемент 1.52.328;1.52.328;Нет;;250;250;;;;;;;;;30;;;;842.00;Интерьерный декор;угловые элементы;
5155;угловой элемент 1.52.400;1.52.400;Нет;;294;294;;;;;;;;;26;;;;888.00;Интерьерный декор;угловые элементы;
5156;угловой элемент 1.52.289;1.52.289;Нет;;300;104;;;;;;;;;20;;;;817.00;Интерьерный декор;угловые элементы;
5157;угловой элемент 1.52.296;1.52.296;Нет;;270;390;;;;;;;;;18;;;;1011.00;Интерьерный декор;угловые элементы;
5158;угловой элемент 1.52.297;1.52.297;Нет;;215;215;;;;;;;;;21;;;;825.00;Интерьерный декор;угловые элементы;
5159;угловой элемент 1.52.298;1.52.298;Нет;;215;215;;;;;;;;;21;;;;825.00;Интерьерный декор;угловые элементы;
5160;угловой элемент 1.52.300;1.52.300;Нет;;300;300;;;;;;;;;20;;;;842.00;Интерьерный декор;угловые элементы;
5161;угловой элемент 1.52.303;1.52.303;Нет;;294;295;;;;;;;;;22;;;;842.00;Интерьерный декор;угловые элементы;
5162;угловой элемент 1.52.308;1.52.308;Нет;;160;160;;;;;;;;;20;;;;807.00;Интерьерный декор;угловые элементы;
5163;угловой элемент 1.52.312;1.52.312;Нет;;208;210;;;;;;;;;18;;;;815.00;Интерьерный декор;угловые элементы;
5164;угловой элемент 1.52.313;1.52.313;Нет;;634;634;;;;;;;;;43;;;;1743.00;Интерьерный декор;угловые элементы;
5165;угловой элемент 1.52.314;1.52.314;Нет;;270;390;;;;;;;;;18;;;;1011.00;Интерьерный декор;угловые элементы;
5166;угловой элемент 1.52.318;1.52.318;Нет;;174;174;;;;;;;;;32;;;;863.00;Интерьерный декор;угловые элементы;
5167;кронштейн 1.19.001;1.19.001;Нет;;186;315;150;;;;;;;;;;;;2352.00;Интерьерный декор;кронштейны;
5168;кронштейн 1.19.137;1.19.137;Нет;;73;97;38;;;;;;;;;;;;348.00;Интерьерный декор;кронштейны;
5169;кронштейн 1.19.002;1.19.002;Нет;;122;303;75;;;;;;;;;;;;1761.00;Интерьерный декор;кронштейны;
5170;кронштейн 1.19.005;1.19.005;Нет;;188;489;163;;;;;;;;;;;;1945.00;Интерьерный декор;кронштейны;
5171;кронштейн 1.19.003;1.19.003;Нет;;120;149;120;;;;;;;;;;;;1766.00;Интерьерный декор;кронштейны;
5172;кронштейн 1.19.004;1.19.004;Нет;;86;215;73;;;;;;;;;;;;1767.00;Интерьерный декор;кронштейны;
5174;розетка 1.56.017;1.56.017;Нет;;;;;;;;;;448;;42;;;;2482.00;Интерьерный декор;розетки;
5175;розетка 1.56.001;1.56.001;Нет;;;;;;;;;;693;;60;;;;3378.00;Интерьерный декор;розетки;
5176;розетка 1.56.002;1.56.002;Нет;;;;;;;;;;520;;37;;;;2402.00;Интерьерный декор;розетки;
5177;розетка 1.56.004;1.56.004;Нет;;;;;;;;;;436;;31;;;;1959.00;Интерьерный декор;розетки;
5178;розетка 1.56.007;1.56.007;Нет;;;;;;;;;;400;;60;;;;2031.00;Интерьерный декор;розетки;
5179;розетка 1.56.013;1.56.013;Нет;;;;;;;;;;258;;32;;;;1285.00;Интерьерный декор;розетки;
5180;розетка 1.56.014;1.56.014;Нет;;;;;;;;;;338;;57;;;;1398.00;Интерьерный декор;розетки;
5181;розетка 1.56.015;1.56.015;Нет;;;;;;;;;;555;;62;;;;2640.00;Интерьерный декор;розетки;
5182;розетка 1.56.016;1.56.016;Нет;;;;;;;;;;480;;47;;;;2402.00;Интерьерный декор;розетки;
5183;розетка 1.56.018;1.56.018;Нет;;;;;;;;;;743;;40;;;;4696.00;Интерьерный декор;розетки;
5184;розетка 1.56.019;1.56.019;Нет;;;;;;;;;;508;;33;;;;2564.00;Интерьерный декор;розетки;
5185;розетка 1.56.020;1.56.020;Нет;;;;;;;;;;470;;41;;;;2509.00;Интерьерный декор;розетки;
5186;розетка 1.56.022;1.56.022;Нет;;;;;;;;;;523;;52;;;;2402.00;Интерьерный декор;розетки;
5187;розетка 1.56.023;1.56.023;Нет;;;;;;;;;;589;;55;;;;3292.00;Интерьерный декор;розетки;
5188;розетка 1.56.024;1.56.024;Нет;;;;;;;;;;493;;36;;;;2482.00;Интерьерный декор;розетки;
5189;розетка 1.56.025;1.56.025;Нет;;;;;;;;;;819;;65;;;;6184.00;Интерьерный декор;розетки;
5190;розетка 1.56.005;1.56.005;Нет;;;;;;;;;;655;;42;;;;3288.00;Интерьерный декор;розетки;
5191;розетка 1.56.010;1.56.010;Нет;;;;;;;;;;193;;34;;;;817.00;Интерьерный декор;розетки;
5192;розетка 1.56.028;1.56.028;Нет;;;;;;;;;;670;;68;;;;4587.00;Интерьерный декор;розетки;
5193;розетка 1.56.029;1.56.029;Нет;;767;529;;;;;;;;;47;;;;3378.00;Интерьерный декор;розетки;
5194;розетка 1.56.030;1.56.030;Нет;;;;;;;;;;394;;37;;;;1439.00;Интерьерный декор;розетки;
5195;розетка 1.56.003;1.56.003;Нет;;;;;;;;;;518;;35;;;;2564.00;Интерьерный декор;розетки;
5196;розетка 1.56.031;1.56.031;Нет;;;;;;;;;;614;;50;;;;3292.00;Интерьерный декор;розетки;
5197;розетка 1.56.021;1.56.021;Нет;;;;;;;;;;487;;59;;;;2640.00;Интерьерный декор;розетки;
5198;розетка 1.56.026;1.56.026;Нет;;;;;;;;;;768;;52;;;;4476.00;Интерьерный декор;розетки;
5199;розетка 1.56.006;1.56.006;Нет;;;;;;;;;;330;;25;;;;1369.00;Интерьерный декор;розетки;
5200;розетка 1.56.009;1.56.009;Нет;;;;;;;;;;292;;34;;;;1195.00;Интерьерный декор;розетки;
5201;розетка 1.56.032;1.56.032;Нет;;;;;;;;;;319;;37;;;;1425.00;Интерьерный декор;розетки;
5202;розетка 1.56.011;1.56.011;Нет;;;;;;;;;;195;;21;;;;807.00;Интерьерный декор;розетки;
5203;розетка 1.56.037;1.56.037;Нет;;;;;;;;;;330;;32;;;;1399.00;Интерьерный декор;розетки;
5204;розетка 1.56.034;1.56.034;Нет;;;;;;;;;;510;;50;;;;2483.00;Интерьерный декор;розетки;
5205;розетка 1.56.033;1.56.033;Нет;;;;;;;;;;461;;54;;;;2402.00;Интерьерный декор;розетки;
5206;розетка 1.56.038;1.56.038;Нет;;;;;;;;;;400;;34;;;;1481.00;Интерьерный декор;розетки;
5207;розетка 1.56.012;1.56.012;Нет;;;;;;;;;;533;;45;;;;2564.00;Интерьерный декор;розетки;
5208;розетка 1.56.027;1.56.027;Нет;;;;;;;;;;382;;25;;;;1364.00;Интерьерный декор;розетки;
5209;розетка 1.56.039;1.56.039;Нет;;;;;;;;;;659;;67;;;;3423.00;Интерьерный декор;розетки;
5210;розетка 1.56.035;1.56.035;Нет;;;;;;;;;;484;;44;;;;2482.00;Интерьерный декор;розетки;
5211;розетка 1.56.042;1.56.042;Нет;;;;;;;;;;201;;32;;;;817.00;Интерьерный декор;розетки;
5212;орнамент 1.60.114;1.60.114;Нет;;74;147;;;;;;;;;41;;;;1016.00;Интерьерный декор;орнаменты;
5213;орнамент 1.60.014;1.60.014;Нет;;75;148;;;;;;;;;42;;;;1016.00;Интерьерный декор;орнаменты;
5214;орнамент 1.60.011;1.60.011;Нет;;142;282;;;;;;;;;16;;;;442.00;Интерьерный декор;орнаменты;
5215;орнамент 1.60.111;1.60.111;Нет;;142;282;;;;;;;;;16;;;;442.00;Интерьерный декор;орнаменты;
5216;орнамент 1.60.007;1.60.007;Нет;;97;155;;;;;;;;;18;;;;411.00;Интерьерный декор;орнаменты;
5217;орнамент 1.60.005;1.60.005;Нет;;69;86;;;;;;;;;15;;;;411.00;Интерьерный декор;орнаменты;
5218;орнамент 1.60.012;1.60.012;Нет;;208;277;;;;;;;;;58;;;;1100.00;Интерьерный декор;орнаменты;
5219;орнамент 1.60.008;1.60.008;Нет;;28;82;;;;;;;;;9;;;;387.00;Интерьерный декор;орнаменты;
5220;орнамент 1.60.010;1.60.010;Нет;;67;165;;;;;;;;;10;;;;397.00;Интерьерный декор;орнаменты;
5221;орнамент 1.60.002;1.60.002;Нет;;415;113;;;;;;;;;21;;;;443.00;Интерьерный декор;орнаменты;
5222;орнамент 1.60.003;1.60.003;Нет;;26;34;;;;;;;;;13;;;;387.00;Интерьерный декор;орнаменты;
5223;орнамент 1.60.004;1.60.004;Нет;;37;54;;;;;;;;;12;;;;397.00;Интерьерный декор;орнаменты;
5224;орнамент 1.60.006;1.60.006;Нет;;59;59;;;;;;;;;10;;;;402.00;Интерьерный декор;орнаменты;
5225;орнамент 1.60.009;1.60.009;Нет;;61;136;;;;;;;;;12;;;;397.00;Интерьерный декор;орнаменты;
5226;орнамент 1.60.015;1.60.015;Нет;;51;119;;;;;;;;;22;;;;414.00;Интерьерный декор;орнаменты;
5227;орнамент 1.60.017;1.60.017;Нет;;90;90;;;;;;;;;15;;;;446.00;Интерьерный декор;орнаменты;
5228;орнамент 1.60.018;1.60.018;Нет;;259;127;;;;;;;;;14;;;;459.00;Интерьерный декор;орнаменты;
5229;орнамент 1.60.019;1.60.019;Нет;;88;53;;;;;;;;;17;;;;1100.00;Интерьерный декор;орнаменты;
5230;орнамент 1.60.108;1.60.108;Нет;;27;82;;;;;;;;;7;;;;387.00;Интерьерный декор;орнаменты;
5231;орнамент 1.60.109;1.60.109;Нет;;62;136;;;;;;;;;13;;;;397.00;Интерьерный декор;орнаменты;
5232;орнамент 1.60.110;1.60.110;Нет;;67;165;;;;;;;;;10;;;;397.00;Интерьерный декор;орнаменты;
5233;орнамент 1.60.001;1.60.001;Нет;;137;165;;;;;;;;;16;;;;403.00;Интерьерный декор;орнаменты;
5234;кессон 1.57.002;1.57.002;Нет;;600;600;;;;;;;;;67;;;;3087.00;Интерьерный декор;кессоны и купола;
5235;кессон 1.57.003;1.57.003;Нет;;600;600;;;;;;;;;71;;;;3249.00;Интерьерный декор;кессоны и купола;
5236;кессон 1.57.001;1.57.001;Нет;;599;600;;;;;;;;;68;;;;2844.00;Интерьерный декор;кессоны и купола;
5237;кессон 1.57.004;1.57.004;Нет;;700;700;;;;;;;;;90;;;;4216.00;Интерьерный декор;кессоны и купола;
5238;купол 1.58.001;1.58.001;Нет;;;;;;;;;;894;;112;;;;15546.00;Интерьерный декор;кессоны и купола;
5239;капитель 1.11.001;1.11.001;Нет;;428;370;428;;;;;;;;;;;;13557.00;Интерьерный декор;составные элементы;
5240;капитель 1.11.010;1.11.010;Нет;;224;175;224;;;;;;;;;;;;7366.00;Интерьерный декор;составные элементы;
5241;капитель 1.11.003;1.11.003;Нет;;392;170;392;;;;;;;;;;;;10531.00;Интерьерный декор;составные элементы;
5242;капитель 1.11.002;1.11.002;Нет;;355;270;355;;;;;;;;;;;;7824.00;Интерьерный декор;составные элементы;
5243;капитель 1.11.004;1.11.004;Нет;;438;174;358;;;;;;;;;;;;10531.00;Интерьерный декор;составные элементы;
5244;капитель 1.11.005;1.11.005;Нет;;269;151;269;;;;;;;;;;;;5427.00;Интерьерный декор;составные элементы;
5245;капитель 1.11.006;1.11.006;Нет;;280;109;276;;;;;;;;;;;;10107.00;Интерьерный декор;составные элементы;
5246;капитель 1.11.008;1.11.008;Нет;;216;106;216;;;;;;;;;;;;6127.00;Интерьерный декор;составные элементы;
5247;капитель 1.11.009;1.11.009;Нет;;234;92;188;;;;;;;;;;;;6100.00;Интерьерный декор;составные элементы;
5248;капитель 1.15.002;1.15.002;Нет;;356;270;177;;;;;;;;;;;;3340.00;Интерьерный декор;составные элементы;
5249;капитель 1.15.003;1.15.003;Нет;;390;170;195;;;;;;;;;;;;4697.00;Интерьерный декор;составные элементы;
5250;капитель 1.15.004;1.15.004;Нет;;438;174;180;;;;;;;;;;;;4697.00;Интерьерный декор;составные элементы;
5251;капитель 1.15.005;1.15.005;Нет;;271;151;135;;;;;;;;;;;;2436.00;Интерьерный декор;составные элементы;
5252;капитель 1.15.006;1.15.006;Нет;;280;110;137;;;;;;;;;;;;4514.00;Интерьерный декор;составные элементы;
5253;капитель 1.15.008;1.15.008;Нет;;216;105;108;;;;;;;;;;;;3066.00;Интерьерный декор;составные элементы;
5254;капитель 1.15.001;1.15.001;Нет;;427;371;214;;;;;;;;;;;;5738.00;Интерьерный декор;составные элементы;
5255;капитель 1.15.009;1.15.009;Нет;;237;94;92;;;;;;;;;;;;3048.00;Интерьерный декор;составные элементы;
5256;капитель 1.15.010;1.15.010;Нет;;224;175;115;;;;;;;;;;;;3686.00;Интерьерный декор;составные элементы;
5257;капитель 1.21.003;1.21.003;Нет;;354;220;97;;;;;;;;;;;;2096.00;Интерьерный декор;составные элементы;
5258;капитель 1.21.001;1.21.001;Нет;;232;150;68;;;;;;;;;;;;1883.00;Интерьерный декор;составные элементы;
5259;капитель 1.21.002;1.21.002;Нет;;419;346;112;;;;;;;;;;;;2395.00;Интерьерный декор;составные элементы;
5260;капитель 1.21.004;1.21.004;Нет;;403;178;80;;;;;;;;;;;;2191.00;Интерьерный декор;составные элементы;
5261;капитель 1.21.005;1.21.005;Нет;;602;180;80;;;;;;;;;;;;2361.00;Интерьерный декор;составные элементы;
5262;капитель 1.21.006;1.21.006;Нет;;470;181;80;;;;;;;;;;;;2237.00;Интерьерный декор;составные элементы;
5263;капитель 1.21.007;1.21.007;Нет;;345;219;95;;;;;;;;;;;;2120.00;Интерьерный декор;составные элементы;
5264;ствол 1.12.020;1.12.020;Нет;;;2295;;;;;;;250;;;;;;19810.00;Интерьерный декор;составные элементы;
5265;ствол 1.12.010;1.12.010;Нет;;;2296;;;;;;;251;;;;;;19810.00;Интерьерный декор;составные элементы;
5266;ствол 1.12.030;1.12.030;Нет;;;2300;;;;;;;302;;;;;;25231.00;Интерьерный декор;составные элементы;
5267;ствол 1.12.050;1.12.050;Нет;;;1955;;;;;;;199;;;;;;11666.00;Интерьерный декор;составные элементы;
5268;ствол 1.12.060;1.12.060;Нет;;;1826;;;;;;;161;;;;;;10652.00;Интерьерный декор;составные элементы;
5269;ствол 1.12.061;1.12.061;Нет;;;2472;;;;;;;160;;;;;;14387.00;Интерьерный декор;составные элементы;
5270;ствол 1.12.080;1.12.080;Нет;;;1751;;;;;;;157;;;;;;10652.00;Интерьерный декор;составные элементы;
5271;ствол 1.12.081;1.12.081;Нет;;;2399;;;;;;;156;;;;;;14387.00;Интерьерный декор;составные элементы;
5272;ствол 1.12.070;1.12.070;Нет;;;1870;;;;;;;159;;;;;;10652.00;Интерьерный декор;составные элементы;
5273;ствол 1.12.071;1.12.071;Нет;;;2517;;;;;;;158;;;;;;14387.00;Интерьерный декор;составные элементы;
5274;ствол 1.16.080;1.16.080;Нет;;156;1752;78;;;;;;;;;;;;5328.00;Интерьерный декор;составные элементы;
5275;ствол 1.16.081;1.16.081;Нет;;155;2401;79;;;;;;;;;;;;7195.00;Интерьерный декор;составные элементы;
5276;ствол 1.16.030;1.16.030;Нет;;303;2298;152;;;;;;;;;;;;11574.00;Интерьерный декор;составные элементы;
5277;ствол 1.16.070;1.16.070;Нет;;160;1873;79;;;;;;;;;;;;5328.00;Интерьерный декор;составные элементы;
5278;ствол 1.16.050;1.16.050;Нет;;200;1956;100;;;;;;;;;;;;5217.00;Интерьерный декор;составные элементы;
5279;ствол 1.16.060;1.16.060;Нет;;162;1827;80;;;;;;;;;;;;5328.00;Интерьерный декор;составные элементы;
5280;ствол 1.16.071;1.16.071;Нет;;160;2519;78;;;;;;;;;;;;7195.00;Интерьерный декор;составные элементы;
5281;ствол 1.16.010;1.16.010;Нет;;251;2298;125;;;;;;;;;;;;8868.00;Интерьерный декор;составные элементы;
5282;ствол 1.16.011;1.16.011;Нет;;250;2345;125;;;;;;;;;;;;9113.00;Интерьерный декор;составные элементы;
5283;ствол 1.16.020;1.16.020;Нет;;250;2300;125;;;;;;;;;;;;8868.00;Интерьерный декор;составные элементы;
5284;ствол 1.16.061;1.16.061;Нет;;161;2475;81;;;;;;;;;;;;7195.00;Интерьерный декор;составные элементы;
5285;ствол 1.22.010;1.22.010;Нет;;134;2000;19;;;;;;;;;;;;2735.00;Интерьерный декор;составные элементы;
5286;ствол 1.22.020;1.22.020;Нет;;283;2000;41;;;;;;;;;;;;4314.00;Интерьерный декор;составные элементы;
5287;ствол 1.22.030;1.22.030;Нет;;194;2000;20;;;;;;;;;;;;3292.00;Интерьерный декор;составные элементы;
5288;ствол 1.22.200;1.22.200;Нет;;268;2295;30;;;;;;;;;;;;4950.00;Интерьерный декор;составные элементы;
5289;ствол 1.22.040;1.22.040;Нет;;290;2000;30;;;;;;;;;;;;3500.00;Интерьерный декор;составные элементы;
5290;кольцо 1.11.100;1.11.100;Нет;;;;;;;;;;279;;26;;;;333.00;Интерьерный декор;составные элементы;
5291;кольцо 1.11.200;1.11.200;Нет;;;;;;;;;;279;;26;;;;333.00;Интерьерный декор;составные элементы;
5292;кольцо 1.11.300;1.11.300;Нет;;;;;;;;;;297;;44;;;;481.00;Интерьерный декор;составные элементы;
5293;кольцо 1.15.100;1.15.100;Нет;;;;138;;;;;;279;;26;;;;168.00;Интерьерный декор;составные элементы;
5294;кольцо 1.15.200;1.15.200;Нет;;;;138;;;;;;279;;26;;;;168.00;Интерьерный декор;составные элементы;
5295;кольцо 1.15.300;1.15.300;Нет;;;;147;;;;;;297;;45;;;;248.00;Интерьерный декор;составные элементы;
5296;база 1.13.900;1.13.900;Нет;;214;118;214;;;;;;;;;;;;4842.00;Интерьерный декор;составные элементы;
5297;база 1.13.300;1.13.300;Нет;;459;697;459;;;;;;;;;;;;18244.00;Интерьерный декор;составные элементы;
5298;база 1.13.400;1.13.400;Нет;;427;169;427;;;;;;;;;;;;8083.00;Интерьерный декор;составные элементы;
5299;база 1.13.800;1.13.800;Нет;;218;115;218;;;;;;;;;;;;4842.00;Интерьерный декор;составные элементы;
5300;база 1.13.500;1.13.500;Нет;;261;110;261;;;;;;;;;;;;5427.00;Интерьерный декор;составные элементы;
5301;база 1.13.100;1.13.100;Нет;;391;697;391;;;;;;;;;;;;14074.00;Интерьерный декор;составные элементы;
5302;база 1.13.200;1.13.200;Нет;;377;171;377;;;;;;;;;;;;6992.00;Интерьерный декор;составные элементы;
5303;база 1.13.700;1.13.700;Нет;;224;115;224;;;;;;;;;;;;4747.00;Интерьерный декор;составные элементы;
5304;база 1.17.900;1.17.900;Нет;;214;119;106;;;;;;;;;;;;2422.00;Интерьерный декор;составные элементы;
5305;база 1.17.300;1.17.300;Нет;;454;698;230;;;;;;;;;;;;8346.00;Интерьерный декор;составные элементы;
5306;база 1.17.400;1.17.400;Нет;;426;170;212;;;;;;;;;;;;3654.00;Интерьерный декор;составные элементы;
5307;база 1.17.100;1.17.100;Нет;;391;698;193;;;;;;;;;;;;6260.00;Интерьерный декор;составные элементы;
5308;база 1.17.800;1.17.800;Нет;;219;115;109;;;;;;;;;;;;2422.00;Интерьерный декор;составные элементы;
5309;база 1.17.500;1.17.500;Нет;;260;110;130;;;;;;;;;;;;2436.00;Интерьерный декор;составные элементы;
5310;база 1.17.600;1.17.600;Нет;;275;695;140;;;;;;;;;;;;4564.00;Интерьерный декор;составные элементы;
5311;база 1.17.700;1.17.700;Нет;;225;115;112;;;;;;;;;;;;2375.00;Интерьерный декор;составные элементы;
5312;база 1.17.200;1.17.200;Нет;;378;171;188;;;;;;;;;;;;2717.00;Интерьерный декор;составные элементы;
5313;база 1.23.100;1.23.100;Нет;;214;540;55;;;;;;;;;;;;2237.00;Интерьерный декор;составные элементы;
5314;база 1.23.200;1.23.200;Нет;;542;372;85;;;;;;;;;;;;3200.00;Интерьерный декор;составные элементы;
5315;база 1.23.300;1.23.300;Нет;;300;752;75;;;;;;;;;;;;2525.00;Интерьерный декор;составные элементы;
5316;база 1.23.400;1.23.400;Нет;;390;905;70;;;;;;;;;;;;3418.00;Интерьерный декор;составные элементы;
5317;база 1.23.500;1.23.500;Нет;;578;301;62;;;;;;;;;;;;2455.00;Интерьерный декор;составные элементы;
5318;пьедестал 1.14.001;1.14.001;Нет;;318;645;318;;;;;;;;;;;;9433.00;Интерьерный декор;составные элементы;
5319;пьедестал 1.14.002;1.14.002;Нет;;312;648;312;;;;;;;;;;;;9959.00;Интерьерный декор;составные элементы;
5320;пьедестал 1.14.003;1.14.003;Нет;;299;648;299;;;;;;;;;;;;9959.00;Интерьерный декор;составные элементы;
5321;пьедестал 1.18.001;1.18.001;Нет;;317;648;159;;;;;;;;;;;;4981.00;Интерьерный декор;составные элементы;
5322;пьедестал 1.18.002;1.18.002;Нет;;311;679;156;;;;;;;;;;;;4721.00;Интерьерный декор;составные элементы;
5323;пьедестал 1.18.003;1.18.003;Нет;;299;679;148;;;;;;;;;;;;4981.00;Интерьерный декор;составные элементы;
5324;база 1.54.010;1.54.010;Нет;;96;248;;;;;;;;;30;;;;1055.00;Интерьерный декор;обрамление арок;
5325;обрамление арок 1.55.003;1.55.003;Нет;;134;51;;;;;;;;;43;;;;427.00;Интерьерный декор;обрамление арок;
5326;обрамление арок 1.55.004;1.55.004;Нет;;231;51;;;;;;;;;43;;;;443.00;Интерьерный декор;обрамление арок;
5327;обрамление арок 1.55.001;1.55.001;Нет;;648;320;;;;;;;;;25;;;;1209.00;Интерьерный декор;обрамление арок;
5328;замковый камень 1.55.005;1.55.005;Нет;;93;126;;;;;;;;;41;;;;442.00;Интерьерный декор;обрамление арок;
5329;обрамление арок 1.55.002;1.55.002;Нет;;648;320;;;;;;;;;25;;;;1209.00;Интерьерный декор;обрамление арок;
5330;база 1.54.020;1.54.020;Нет;;96;250;;;;;;;;;34;;;;956.00;Интерьерный декор;обрамление дверей;
5331;боковой элемент 1.54.009;1.54.009;Нет;;310;115;;;;;;;;;11;;;;417.00;Интерьерный декор;обрамление дверей;
5332;боковой элемент 1.54.019;1.54.019;Нет;;310;115;;;;;;;;;11;;;;417.00;Интерьерный декор;обрамление дверей;
5333;квадрат 1.54.001;1.54.001;Нет;;98;98;;;;;;;;;30;;;;380.00;Интерьерный декор;обрамление дверей;
5334;квадрат 1.54.002;1.54.002;Нет;;96;96;;;;;;;;;30;;;;367.00;Интерьерный декор;обрамление дверей;
5335;наличник 1.54.003;1.54.003;Нет;1262;;198;;;;;;;;;25;;;;1521.00;Интерьерный декор;обрамление дверей;
5336;наличник 1.54.004;1.54.004;Нет;2000;;238;;;;;;;;;25;;;;2548.00;Интерьерный декор;обрамление дверей;
